Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\socketserver.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1698508010.2393022
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1698508010.2393022
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1698508008.9656034
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\base.py first seen with mtime 1698508010.0667255
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\static.py first seen with mtime 1698508010.4506145
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\copy.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_zoneinfo.pyd first seen with mtime 1688590080.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\encoders.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\base.py first seen with mtime 1698508010.2432995
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\getpass.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\logging\config.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\constants.py first seen with mtime 1698508010.2453032
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\cache.py first seen with mtime 1698508010.4736166
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\formats.py first seen with mtime 1698508010.4856246
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\types.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\urllib\parse.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1698508010.0787313
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\json\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1698508010.2703025
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1698508010.4766254
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\html.py first seen with mtime 1698508010.488628
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\log.py first seen with mtime 1698508010.4949646
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\trsock.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\utils.py first seen with mtime 1698508010.0757325
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1698508010.059714
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\functools.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1698508010.2423015
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\utils.py first seen with mtime 1698508010.2602987
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\http\cookie.py first seen with mtime 1698508010.4046135
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1698508007.1703763
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1698508010.2473035
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1698508010.090244
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1698508010.2833102
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1698508006.4134169
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\sysconfig.py first seen with mtime 1688589176.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\management\color.py first seen with mtime 1698508010.1062553
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1698508010.269303
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1698508010.152254
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\__init__.py first seen with mtime 1698508010.467614
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1698508006.3994243
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\coroutines.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\parser.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1698508010.2203019
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\mail\message.py first seen with mtime 1698508010.0932546
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_asyncio.pyd first seen with mtime 1688590850.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1698508010.2622986
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1698508010.235303
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1698508006.412418
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1698508010.4826424
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\proactor_events.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\http\cookies.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1698508008.964619
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\html\entities.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1698508010.4396303
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1698508010.148255
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1698508010.4919696
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\re.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\forms.py first seen with mtime 1698508010.297548
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1698508007.507863
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\mime\multipart.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\mime\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\format_helpers.py first seen with mtime 1686043973.0
File C:\Users\urbai\OneDrive\Python II\myproject\manage.py first seen with mtime 1701286139.9412825
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\response.py first seen with mtime 1698508010.4316204
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\json\decoder.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\base64mime.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\gettext.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1698508007.8284664
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1698508010.0562081
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\encodings\utf_8.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1698508010.0402105
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\enum.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1698508010.5329702
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\sre_compile.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1698508006.406424
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\colorama\initialise.py first seen with mtime 1692568296.4429424
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1698508010.5359824
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\shortcuts.py first seen with mtime 1698508005.8603926
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\collections\abc.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1698508008.9736013
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ipaddress.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\stat.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\keyword.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\base_subprocess.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\base_events.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\loader.py first seen with mtime 1698508010.4296165
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1698508007.175385
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\bisect.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\threading.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\encodings\cp1252.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1698508010.0112085
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1698508010.4979663
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\zoneinfo\_tzpath.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1698508010.0132132
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1698508005.8764026
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1698508006.4044244
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\mimetypes.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1698508006.409419
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1698508010.2583003
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\concurrent\futures\_base.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\logging\handlers.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1698508010.0582066
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\base.py first seen with mtime 1698508010.4206133
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\formsets.py first seen with mtime 1698508010.2985485
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1698508010.4969668
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1698508010.0657265
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1698508010.261299
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ssl.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1698508010.4496212
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1698508010.4056144
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\platform.py first seen with mtime 1688589176.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1698508010.2413034
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1698508010.277311
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\locale.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1698508010.28431
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\topological_sort.py first seen with mtime 1698508010.505966
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\http\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\pathlib.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\calendar.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\__init__.py first seen with mtime 1698508010.0282078
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1698508007.5188625
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\os.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\wsgiref\simple_server.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1698508010.0472038
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1698508007.1733756
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\exceptions.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\wsgiref\handlers.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\weakref.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1698508006.397399
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1698508010.0777335
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\utils.py first seen with mtime 1698508010.467614
